,q
2020-07-19 22:00:00,2.172144
2020-07-19 22:15:00,2.129664
2020-07-19 23:00:00,2.129664
2020-07-19 23:15:00,2.172144
2020-07-19 23:45:00,2.129664
2020-07-20 00:00:00,2.087184
2020-07-20 00:15:00,2.087184
2020-07-20 00:30:00,2.129664
2020-07-20 00:45:00,2.129664
2020-07-20 01:00:00,2.129664
2020-07-20 01:15:00,2.129664
2020-07-20 01:30:00,2.087184
2020-07-20 01:45:00,2.087184
2020-07-20 02:00:00,2.087184
2020-07-20 02:15:00,2.087184
2020-07-20 02:30:00,2.087184
2020-07-20 02:45:00,2.087184
2020-07-20 03:00:00,2.087184
2020-07-20 03:15:00,2.087184
2020-07-20 03:30:00,2.087184
2020-07-20 03:45:00,2.087184
2020-07-20 04:00:00,2.087184
2020-07-20 04:15:00,2.087184
2020-07-20 04:30:00,2.129664
2020-07-20 04:45:00,2.129664
2020-07-20 05:00:00,2.129664
2020-07-20 05:15:00,2.087184
2020-07-20 05:30:00,2.087184
2020-07-20 06:00:00,2.087184
2020-07-20 06:15:00,2.129664
2020-07-20 06:30:00,2.087184
2020-07-20 06:45:00,2.087184
2020-07-20 07:00:00,2.087184
2020-07-20 07:30:00,2.087184
2020-07-20 07:45:00,2.087184
2020-07-20 08:00:00,2.129664
2020-07-20 08:15:00,2.129664
2020-07-20 08:30:00,2.087184
2020-07-20 08:45:00,2.087184
2020-07-20 09:00:00,2.087184
2020-07-20 09:15:00,2.087184
2020-07-20 09:45:00,2.087184
2020-07-20 10:00:00,2.129664
2020-07-20 10:15:00,2.129664
2020-07-20 10:30:00,2.129664
2020-07-20 10:45:00,2.129664
2020-07-20 11:15:00,2.172144
2020-07-20 12:00:00,2.259936
2020-07-20 12:15:00,2.214624
2020-07-20 12:30:00,2.259936
2020-07-20 12:45:00,2.259936
2020-07-20 13:15:00,2.305248
2020-07-20 13:30:00,2.305248
2020-07-20 13:45:00,2.305248
2020-07-20 14:00:00,2.305248
2020-07-20 14:15:00,2.259936
2020-07-20 14:45:00,2.259936
2020-07-20 15:00:00,2.259936
2020-07-20 15:15:00,2.305248
2020-07-20 15:30:00,2.305248
2020-07-20 15:45:00,2.305248
2020-07-20 16:00:00,2.259936
2020-07-20 16:15:00,2.305248
2020-07-20 16:30:00,2.305248
2020-07-20 17:00:00,2.347728
2020-07-20 17:15:00,2.305248
2020-07-20 17:30:00,2.305248
2020-07-20 17:45:00,2.305248
2020-07-20 18:00:00,2.305248
2020-07-20 18:15:00,2.305248
2020-07-20 18:30:00,2.305248
2020-07-20 19:15:00,2.305248
2020-07-20 19:30:00,2.305248
2020-07-20 19:45:00,2.305248
2020-07-20 20:00:00,2.259936
2020-07-20 20:15:00,2.259936
2020-07-20 20:30:00,2.259936
2020-07-20 20:45:00,2.259936
2020-07-20 21:00:00,2.259936
2020-07-20 21:15:00,2.305248
2020-07-20 21:30:00,2.305248
2020-07-20 21:45:00,2.305248
2020-07-20 22:00:00,2.305248
2020-07-20 22:15:00,2.259936
2020-07-20 22:30:00,2.259936
2020-07-20 22:45:00,2.259936
2020-07-20 23:00:00,2.259936
2020-07-21 00:00:00,2.259936
2020-07-21 00:30:00,2.259936
2020-07-21 01:00:00,2.259936
2020-07-21 01:15:00,2.259936
2020-07-21 01:30:00,2.259936
2020-07-21 01:45:00,2.259936
2020-07-21 02:15:00,2.259936
2020-07-21 02:30:00,2.259936
2020-07-21 02:45:00,2.305248
2020-07-21 03:00:00,2.305248
2020-07-21 03:15:00,2.305248
2020-07-21 03:30:00,2.305248
2020-07-21 03:45:00,2.305248
2020-07-21 04:00:00,2.347728
2020-07-21 04:15:00,2.347728
2020-07-21 04:30:00,2.305248
2020-07-21 04:45:00,2.305248
2020-07-21 05:30:00,2.347728
2020-07-21 05:45:00,2.39304
2020-07-21 06:00:00,2.39304
2020-07-21 06:15:00,2.39304
2020-07-21 06:30:00,2.39304
2020-07-21 06:45:00,2.39304
2020-07-21 07:00:00,2.438352
2020-07-21 07:15:00,2.438352
2020-07-21 07:30:00,2.438352
2020-07-21 07:45:00,2.438352
2020-07-21 08:00:00,2.438352
2020-07-21 08:15:00,2.438352
2020-07-21 08:30:00,2.483664
2020-07-21 08:45:00,2.528976
2020-07-21 09:00:00,2.483664
2020-07-21 09:15:00,2.483664
2020-07-21 09:45:00,2.528976
2020-07-21 10:00:00,2.57712
2020-07-21 10:30:00,2.622432
2020-07-21 10:45:00,2.57712
2020-07-21 11:15:00,2.622432
2020-07-21 11:45:00,2.670576
2020-07-21 12:00:00,2.670576
2020-07-21 12:15:00,2.715888
2020-07-21 12:30:00,2.715888
2020-07-21 12:45:00,2.764032
2020-07-21 13:00:00,2.764032
2020-07-21 13:15:00,2.715888
2020-07-21 13:45:00,2.812176
2020-07-21 14:00:00,2.812176
2020-07-21 14:15:00,2.764032
2020-07-21 14:45:00,2.86032
2020-07-21 15:00:00,2.812176
2020-07-21 15:15:00,2.86032
2020-07-21 15:45:00,2.91696
2020-07-21 16:00:00,2.86032
2020-07-21 16:15:00,2.86032
2020-07-21 17:15:00,2.91696
2020-07-21 17:30:00,2.86032
2020-07-21 17:45:00,2.86032
2020-07-21 18:00:00,2.86032
2020-07-21 18:30:00,2.91696
2020-07-21 18:45:00,2.94528
2020-07-21 19:00:00,2.94528
2020-07-21 19:15:00,2.94528
2020-07-21 19:30:00,2.94528
2020-07-21 19:45:00,2.94528
2020-07-21 20:00:00,2.91696
2020-07-21 20:15:00,2.91696
2020-07-21 20:30:00,2.94528
2020-07-21 21:15:00,2.94528
2020-07-21 21:30:00,2.91696
2020-07-21 21:45:00,2.91696
2020-07-21 22:00:00,2.91696
2020-07-21 22:15:00,2.94528
2020-07-21 23:15:00,2.94528
2020-07-21 23:45:00,2.91696
2020-07-22 00:00:00,2.91696
2020-07-22 00:15:00,2.91696
2020-07-22 01:00:00,2.91696
2020-07-22 01:45:00,2.91696
2020-07-22 02:00:00,2.91696
2020-07-22 02:15:00,2.86032
2020-07-22 02:30:00,2.86032
2020-07-22 02:45:00,2.86032
2020-07-22 03:00:00,2.86032
2020-07-22 03:15:00,2.812176
2020-07-22 03:30:00,2.812176
2020-07-22 04:00:00,2.764032
2020-07-22 04:15:00,2.764032
2020-07-22 04:30:00,2.812176
2020-07-22 04:45:00,2.764032
2020-07-22 05:00:00,2.764032
2020-07-22 05:15:00,2.764032
2020-07-22 05:30:00,2.764032
2020-07-22 05:45:00,2.764032
2020-07-22 06:00:00,2.812176
2020-07-22 06:15:00,2.812176
2020-07-22 06:30:00,2.764032
2020-07-22 06:45:00,2.764032
2020-07-22 07:00:00,2.715888
2020-07-22 07:15:00,2.764032
2020-07-22 07:30:00,2.764032
2020-07-22 07:45:00,2.764032
2020-07-22 08:00:00,2.764032
2020-07-22 08:15:00,2.764032
2020-07-22 08:30:00,2.764032
2020-07-22 08:45:00,2.715888
2020-07-22 09:00:00,2.715888
2020-07-22 09:15:00,2.764032
2020-07-22 09:30:00,2.764032
2020-07-22 09:45:00,2.764032
2020-07-22 10:00:00,2.764032
2020-07-22 10:15:00,2.764032
2020-07-22 10:30:00,2.715888
2020-07-22 11:00:00,2.715888
2020-07-22 11:15:00,2.715888
2020-07-22 11:30:00,2.715888
2020-07-22 11:45:00,2.715888
2020-07-22 12:00:00,2.715888
2020-07-22 12:15:00,2.670576
2020-07-22 12:45:00,2.670576
2020-07-22 13:00:00,2.670576
2020-07-22 13:15:00,2.715888
2020-07-22 13:30:00,2.715888
2020-07-22 13:45:00,2.670576
2020-07-22 14:00:00,2.670576
2020-07-22 14:15:00,2.715888
2020-07-22 14:30:00,2.715888
2020-07-22 14:45:00,2.715888
2020-07-22 15:00:00,2.715888
2020-07-22 15:15:00,2.670576
2020-07-22 15:30:00,2.670576
2020-07-22 15:45:00,2.670576
2020-07-22 16:00:00,2.622432
2020-07-22 16:15:00,2.670576
2020-07-22 16:30:00,2.670576
2020-07-22 16:45:00,2.670576
2020-07-22 17:00:00,2.670576
2020-07-22 17:15:00,2.622432
2020-07-22 17:30:00,2.622432
2020-07-22 17:45:00,2.57712
2020-07-22 18:00:00,2.57712
2020-07-22 18:45:00,2.57712
2020-07-22 19:00:00,2.57712
2020-07-22 19:15:00,2.57712
2020-07-22 19:30:00,2.57712
2020-07-22 20:15:00,2.528976
2020-07-22 20:30:00,2.528976
2020-07-22 20:45:00,2.483664
2020-07-22 21:15:00,2.438352
2020-07-22 21:30:00,2.438352
2020-07-22 21:45:00,2.438352
2020-07-22 22:00:00,2.438352
2020-07-22 22:15:00,2.438352
2020-07-22 22:30:00,2.438352
2020-07-22 22:45:00,2.438352
2020-07-22 23:00:00,2.39304
2020-07-22 23:45:00,2.39304
2020-07-23 01:00:00,2.39304
2020-07-23 01:15:00,2.347728
2020-07-23 01:30:00,2.347728
2020-07-23 02:00:00,2.347728
2020-07-23 02:15:00,2.347728
2020-07-23 02:30:00,2.39304
2020-07-23 02:45:00,2.39304
2020-07-23 03:00:00,2.347728
2020-07-23 03:15:00,2.347728
2020-07-23 03:45:00,2.347728
2020-07-23 04:00:00,2.347728
2020-07-23 04:15:00,2.39304
2020-07-23 04:30:00,2.39304
2020-07-23 04:45:00,2.39304
2020-07-23 05:00:00,2.39304
2020-07-23 05:15:00,2.39304
2020-07-23 05:30:00,2.347728
2020-07-23 06:00:00,2.347728
2020-07-23 06:15:00,2.347728
2020-07-23 06:30:00,2.39304
2020-07-23 07:15:00,2.347728
2020-07-23 07:30:00,2.305248
2020-07-23 07:45:00,2.305248
2020-07-23 08:00:00,2.305248
2020-07-23 08:30:00,2.347728
2020-07-23 08:45:00,2.347728
2020-07-23 09:00:00,2.347728
2020-07-23 09:15:00,2.347728
2020-07-23 09:30:00,2.347728
2020-07-23 09:45:00,2.347728
2020-07-23 10:00:00,2.347728
2020-07-23 10:30:00,2.347728
2020-07-23 10:45:00,2.305248
2020-07-23 11:00:00,2.305248
2020-07-23 11:15:00,2.347728
2020-07-23 11:30:00,2.347728
2020-07-23 11:45:00,2.305248
2020-07-23 12:00:00,2.347728
2020-07-23 12:15:00,2.305248
2020-07-23 13:15:00,2.305248
2020-07-23 13:30:00,2.305248
2020-07-23 13:45:00,2.305248
2020-07-23 14:00:00,2.347728
2020-07-23 14:15:00,2.305248
2020-07-23 14:30:00,2.305248
2020-07-23 14:45:00,2.305248
2020-07-23 15:00:00,2.305248
2020-07-23 15:15:00,2.347728
2020-07-23 15:30:00,2.347728
2020-07-23 15:45:00,2.347728
2020-07-23 16:00:00,2.347728
2020-07-23 16:30:00,2.305248
2020-07-23 16:45:00,2.305248
2020-07-23 17:00:00,2.305248
2020-07-23 17:15:00,2.259936
2020-07-23 17:30:00,2.259936
2020-07-23 17:45:00,2.259936
2020-07-23 18:00:00,2.259936
2020-07-23 18:15:00,2.259936
2020-07-23 18:30:00,2.259936
2020-07-23 18:45:00,2.214624
2020-07-23 19:00:00,2.259936
2020-07-23 19:15:00,2.259936
2020-07-23 19:30:00,2.259936
2020-07-23 19:45:00,2.214624
2020-07-23 20:00:00,2.259936
2020-07-23 20:15:00,2.214624
2020-07-23 20:30:00,2.214624
2020-07-23 20:45:00,2.214624
2020-07-23 21:00:00,2.214624
2020-07-23 21:15:00,2.214624
2020-07-23 21:30:00,2.214624
2020-07-23 21:45:00,2.214624
2020-07-23 22:00:00,2.214624
2020-07-23 22:15:00,2.214624
2020-07-23 22:30:00,2.172144
2020-07-24 00:00:00,2.172144
2020-07-24 00:15:00,2.129664
2020-07-24 00:30:00,2.172144
2020-07-24 00:45:00,2.172144
2020-07-24 01:00:00,2.172144
2020-07-24 01:15:00,2.129664
2020-07-24 01:30:00,2.129664
2020-07-24 01:45:00,2.129664
2020-07-24 02:00:00,2.129664
2020-07-24 02:15:00,2.129664
2020-07-24 02:30:00,2.129664
2020-07-24 02:45:00,2.129664
2020-07-24 03:30:00,2.129664
2020-07-24 03:45:00,2.172144
2020-07-24 04:00:00,2.172144
2020-07-24 04:15:00,2.172144
2020-07-24 04:30:00,2.172144
2020-07-24 04:45:00,2.172144
2020-07-24 05:00:00,2.172144
2020-07-24 05:15:00,2.172144
2020-07-24 05:30:00,2.129664
2020-07-24 05:45:00,2.172144
2020-07-24 06:00:00,2.172144
2020-07-24 06:45:00,2.172144
2020-07-24 07:00:00,2.129664
2020-07-24 07:15:00,2.129664
2020-07-24 07:30:00,2.172144
2020-07-24 07:45:00,2.172144
2020-07-24 08:00:00,2.172144
2020-07-24 08:15:00,2.172144
2020-07-24 08:30:00,2.172144
2020-07-24 09:00:00,2.172144
2020-07-24 09:15:00,2.172144
2020-07-24 09:30:00,2.214624
2020-07-24 09:45:00,2.214624
2020-07-24 10:00:00,2.214624
2020-07-24 10:15:00,2.172144
2020-07-24 10:30:00,2.172144
2020-07-24 10:45:00,2.172144
2020-07-24 11:00:00,2.214624
2020-07-24 11:15:00,2.214624
2020-07-24 11:30:00,2.214624
2020-07-24 11:45:00,2.172144
2020-07-24 12:00:00,2.172144
2020-07-24 12:15:00,2.214624
2020-07-24 12:30:00,2.214624
2020-07-24 12:45:00,2.214624
2020-07-24 13:00:00,2.214624
2020-07-24 13:30:00,2.214624
2020-07-24 13:45:00,2.259936
2020-07-24 14:00:00,2.259936
2020-07-24 14:15:00,2.259936
2020-07-24 14:30:00,2.259936
2020-07-24 14:45:00,2.214624
2020-07-24 15:00:00,2.214624
2020-07-24 15:15:00,2.214624
2020-07-24 15:30:00,2.259936
2020-07-24 15:45:00,2.259936
2020-07-24 16:30:00,2.259936
2020-07-24 16:45:00,2.259936
2020-07-24 17:00:00,2.214624
2020-07-24 17:30:00,2.214624
2020-07-24 17:45:00,2.214624
2020-07-24 18:00:00,2.214624
2020-07-24 18:15:00,2.259936
2020-07-24 18:30:00,2.259936
2020-07-24 18:45:00,2.259936
2020-07-24 19:15:00,2.214624
2020-07-24 19:30:00,2.214624
2020-07-24 19:45:00,2.214624
2020-07-24 20:00:00,2.214624
2020-07-24 20:15:00,2.214624
2020-07-24 20:30:00,2.172144
2020-07-24 20:45:00,2.172144
2020-07-24 21:00:00,2.172144
2020-07-24 21:15:00,2.172144
2020-07-24 21:30:00,2.172144
2020-07-24 21:45:00,2.172144
2020-07-24 22:00:00,2.172144
2020-07-24 22:15:00,2.129664
2020-07-24 22:30:00,2.129664
2020-07-24 23:00:00,2.129664
2020-07-24 23:15:00,2.129664
2020-07-24 23:30:00,2.129664
2020-07-24 23:45:00,2.087184
2020-07-25 00:00:00,2.087184
2020-07-25 00:15:00,2.129664
2020-07-25 00:30:00,2.129664
2020-07-25 00:45:00,2.129664
2020-07-25 01:00:00,2.087184
2020-07-25 01:15:00,2.087184
2020-07-25 01:30:00,2.087184
2020-07-25 01:45:00,2.129664
2020-07-25 02:00:00,2.129664
2020-07-25 02:15:00,2.087184
2020-07-25 02:30:00,2.087184
2020-07-25 02:45:00,2.087184
2020-07-25 03:00:00,2.129664
2020-07-25 03:15:00,2.129664
2020-07-25 03:30:00,2.129664
2020-07-25 03:45:00,2.129664
2020-07-25 04:00:00,2.129664
2020-07-25 04:15:00,2.129664
2020-07-25 04:30:00,2.129664
2020-07-25 04:45:00,2.129664
2020-07-25 05:00:00,2.129664
2020-07-25 05:15:00,2.129664
2020-07-25 05:45:00,2.129664
2020-07-25 06:00:00,2.129664
2020-07-25 06:15:00,2.129664
2020-07-25 06:30:00,2.129664
2020-07-25 06:45:00,2.129664
2020-07-25 07:00:00,2.129664
2020-07-25 07:15:00,2.129664
2020-07-25 07:45:00,2.172144
2020-07-25 08:00:00,2.129664
2020-07-25 08:15:00,2.129664
2020-07-25 08:30:00,2.129664
2020-07-25 09:15:00,2.129664
2020-07-25 09:30:00,2.129664
2020-07-25 09:45:00,2.172144
2020-07-25 10:00:00,2.172144
2020-07-25 10:15:00,2.172144
2020-07-25 10:30:00,2.129664
2020-07-25 10:45:00,2.129664
2020-07-25 11:00:00,2.172144
2020-07-25 11:15:00,2.172144
2020-07-25 11:30:00,2.172144
2020-07-25 11:45:00,2.129664
2020-07-25 12:00:00,2.129664
2020-07-25 12:15:00,2.129664
2020-07-25 12:30:00,2.172144
2020-07-25 12:45:00,2.172144
2020-07-25 13:00:00,2.129664
2020-07-25 13:15:00,2.129664
2020-07-25 13:30:00,2.129664
2020-07-25 13:45:00,2.172144
2020-07-25 14:00:00,2.129664
2020-07-25 14:15:00,2.129664
2020-07-25 14:30:00,2.172144
2020-07-25 14:45:00,2.129664
2020-07-25 15:00:00,2.129664
2020-07-25 15:15:00,2.129664
2020-07-25 15:30:00,2.172144
2020-07-25 15:45:00,2.129664
2020-07-25 16:00:00,2.129664
2020-07-25 16:15:00,2.129664
2020-07-25 16:30:00,2.087184
2020-07-25 16:45:00,2.129664
2020-07-25 17:00:00,2.129664
2020-07-25 17:15:00,2.129664
2020-07-25 17:30:00,2.129664
2020-07-25 17:45:00,2.087184
2020-07-25 18:00:00,2.087184
2020-07-25 18:15:00,2.044704
2020-07-25 18:30:00,2.044704
2020-07-25 18:45:00,2.044704
2020-07-25 19:00:00,2.044704
2020-07-25 19:15:00,2.044704
2020-07-25 19:30:00,2.087184
2020-07-25 19:45:00,2.044704
2020-07-25 20:00:00,2.044704
2020-07-25 20:15:00,2.044704
2020-07-25 20:30:00,2.044704
2020-07-25 20:45:00,2.044704
2020-07-25 21:00:00,2.044704
2020-07-25 21:15:00,2.002224
2020-07-25 21:30:00,2.002224
2020-07-25 21:45:00,2.002224
2020-07-25 22:00:00,1.959744
2020-07-25 22:15:00,2.002224
2020-07-25 22:30:00,2.002224
2020-07-25 22:45:00,1.959744
2020-07-25 23:00:00,1.959744
2020-07-25 23:15:00,1.959744
2020-07-25 23:45:00,1.959744
2020-07-26 00:00:00,1.959744
2020-07-26 00:15:00,1.959744
2020-07-26 00:30:00,1.959744
2020-07-26 00:45:00,1.917264
2020-07-26 01:00:00,1.917264
2020-07-26 01:15:00,1.917264
2020-07-26 01:30:00,1.917264
2020-07-26 01:45:00,1.959744
2020-07-26 02:00:00,1.959744
2020-07-26 02:15:00,1.959744
2020-07-26 02:30:00,1.959744
2020-07-26 02:45:00,1.959744
2020-07-26 03:00:00,1.959744
2020-07-26 03:15:00,1.959744
2020-07-26 03:30:00,1.959744
2020-07-26 03:45:00,1.959744
2020-07-26 04:15:00,1.959744
2020-07-26 04:30:00,1.959744
2020-07-26 04:45:00,1.959744
2020-07-26 05:00:00,2.002224
2020-07-26 05:15:00,1.959744
2020-07-26 05:30:00,2.002224
2020-07-26 05:45:00,2.002224
2020-07-26 06:00:00,1.959744
2020-07-26 06:15:00,1.959744
2020-07-26 06:30:00,1.959744
2020-07-26 06:45:00,1.959744
2020-07-26 07:00:00,1.959744
2020-07-26 07:15:00,1.959744
2020-07-26 07:30:00,1.917264
2020-07-26 07:45:00,1.959744
2020-07-26 08:00:00,1.917264
2020-07-26 08:15:00,1.917264
2020-07-26 08:30:00,1.917264
2020-07-26 08:45:00,1.917264
2020-07-26 09:00:00,1.959744
2020-07-26 09:15:00,1.959744
2020-07-26 09:30:00,1.917264
2020-07-26 09:45:00,1.917264
2020-07-26 10:00:00,1.917264
2020-07-26 10:45:00,2.002224
2020-07-26 11:00:00,2.002224
2020-07-26 11:15:00,1.959744
2020-07-26 11:30:00,1.959744
2020-07-26 11:45:00,1.959744
2020-07-26 12:00:00,1.959744
2020-07-26 12:15:00,1.959744
2020-07-26 12:30:00,2.002224
2020-07-26 12:45:00,2.002224
2020-07-26 13:00:00,2.002224
2020-07-26 13:15:00,1.959744
2020-07-26 13:45:00,1.959744
2020-07-26 14:15:00,2.002224
2020-07-26 14:30:00,1.959744
2020-07-26 14:45:00,2.002224
2020-07-26 15:00:00,2.002224
2020-07-26 15:15:00,2.002224
2020-07-26 15:30:00,2.002224
2020-07-26 15:45:00,2.002224
2020-07-26 16:00:00,2.002224
2020-07-26 16:15:00,2.002224
2020-07-26 16:30:00,1.959744
2020-07-26 17:00:00,2.002224
2020-07-26 17:15:00,2.002224
2020-07-26 17:30:00,2.002224
2020-07-26 17:45:00,2.002224
2020-07-26 18:00:00,2.002224
2020-07-26 18:15:00,2.002224
2020-07-26 18:30:00,1.959744
2020-07-26 18:45:00,2.002224
2020-07-26 19:00:00,2.002224
2020-07-26 19:15:00,2.002224
2020-07-26 19:30:00,2.002224
2020-07-26 19:45:00,2.002224
2020-07-26 20:00:00,1.959744
2020-07-26 20:15:00,1.959744
2020-07-26 20:30:00,1.959744
2020-07-26 20:45:00,2.002224
2020-07-26 21:00:00,2.002224
2020-07-26 21:15:00,1.959744
2020-07-26 21:45:00,1.959744
2020-07-26 22:00:00,2.002224
2020-07-26 22:15:00,1.959744
2020-07-26 22:30:00,1.959744
2020-07-26 22:45:00,2.002224
2020-07-26 23:00:00,1.959744
2020-07-26 23:15:00,1.959744
2020-07-26 23:45:00,1.917264
2020-07-27 00:00:00,1.917264
2020-07-27 00:15:00,1.959744
2020-07-27 00:30:00,1.959744
2020-07-27 00:45:00,1.959744
2020-07-27 01:00:00,1.959744
2020-07-27 01:15:00,1.917264
2020-07-27 01:30:00,1.917264
2020-07-27 01:45:00,1.917264
2020-07-27 02:00:00,1.917264
2020-07-27 02:15:00,1.959744
2020-07-27 02:30:00,1.959744
2020-07-27 02:45:00,1.959744
2020-07-27 03:15:00,1.959744
2020-07-27 03:30:00,2.002224
2020-07-27 03:45:00,2.002224
2020-07-27 04:00:00,1.959744
2020-07-27 04:15:00,1.959744
2020-07-27 04:30:00,1.959744
2020-07-27 04:45:00,2.002224
2020-07-27 05:00:00,2.002224
2020-07-27 05:15:00,2.002224
2020-07-27 05:30:00,2.002224
2020-07-27 06:15:00,2.002224
2020-07-27 06:30:00,2.002224
2020-07-27 06:45:00,2.044704
2020-07-27 07:00:00,2.044704
2020-07-27 07:15:00,2.044704
2020-07-27 07:30:00,2.044704
2020-07-27 07:45:00,2.087184
2020-07-27 08:00:00,2.044704
2020-07-27 08:15:00,2.087184
2020-07-27 08:30:00,2.087184
2020-07-27 08:45:00,2.087184
2020-07-27 09:00:00,2.087184
2020-07-27 09:15:00,2.087184
2020-07-27 09:30:00,2.129664
2020-07-27 09:45:00,2.087184
2020-07-27 10:15:00,2.129664
2020-07-27 10:45:00,2.087184
2020-07-27 11:30:00,2.129664
2020-07-27 12:00:00,2.129664
2020-07-27 12:15:00,2.129664
2020-07-27 13:00:00,2.129664
2020-07-27 13:15:00,2.087184
2020-07-27 14:00:00,2.044704
2020-07-27 14:15:00,2.087184
2020-07-27 14:30:00,2.087184
2020-07-27 14:45:00,2.087184
2020-07-27 15:00:00,2.044704
2020-07-27 15:15:00,2.044704
2020-07-27 15:30:00,2.044704
2020-07-27 15:45:00,2.044704
2020-07-27 16:00:00,2.044704
2020-07-27 16:45:00,2.044704
2020-07-27 17:00:00,2.044704
2020-07-27 17:15:00,2.002224
2020-07-27 17:30:00,2.002224
2020-07-27 17:45:00,1.959744
2020-07-27 18:00:00,1.959744
2020-07-27 18:15:00,1.959744
2020-07-27 18:30:00,1.917264
2020-07-27 18:45:00,1.959744
2020-07-27 19:00:00,1.959744
2020-07-27 19:15:00,1.959744
2020-07-27 19:30:00,1.917264
2020-07-27 20:00:00,1.877616
2020-07-27 20:15:00,1.877616
2020-07-27 20:30:00,1.877616
2020-07-27 20:45:00,1.917264
2020-07-27 21:00:00,1.917264
2020-07-27 21:15:00,1.917264
2020-07-27 21:30:00,1.917264
2020-07-27 21:45:00,1.877616
2020-07-27 22:30:00,1.877616
2020-07-27 22:45:00,1.877616
2020-07-27 23:00:00,1.877616
2020-07-27 23:15:00,1.877616
2020-07-27 23:30:00,1.877616
2020-07-27 23:45:00,1.877616
2020-07-28 00:00:00,1.877616
2020-07-28 00:15:00,1.835136
2020-07-28 00:30:00,1.835136
2020-07-28 01:00:00,1.835136
2020-07-28 01:30:00,1.835136
2020-07-28 01:45:00,1.835136
2020-07-28 02:00:00,1.835136
2020-07-28 02:15:00,1.835136
2020-07-28 02:30:00,1.835136
2020-07-28 02:45:00,1.835136
2020-07-28 03:00:00,1.835136
2020-07-28 03:15:00,1.835136
2020-07-28 04:00:00,1.835136
2020-07-28 04:15:00,1.835136
2020-07-28 04:30:00,1.877616
2020-07-28 04:45:00,1.877616
2020-07-28 05:00:00,1.877616
2020-07-28 05:15:00,1.877616
2020-07-28 05:30:00,1.877616
2020-07-28 05:45:00,1.877616
2020-07-28 06:00:00,1.835136
2020-07-28 06:15:00,1.877616
2020-07-28 06:30:00,1.877616
2020-07-28 06:45:00,1.835136
2020-07-28 07:00:00,1.877616
2020-07-28 07:15:00,1.877616
2020-07-28 07:30:00,1.835136
2020-07-28 07:45:00,1.877616
2020-07-28 08:00:00,1.877616
2020-07-28 08:15:00,1.877616
2020-07-28 08:30:00,1.877616
2020-07-28 08:45:00,1.835136
2020-07-28 09:00:00,1.835136
2020-07-28 09:15:00,1.835136
2020-07-28 09:30:00,1.877616
2020-07-28 09:45:00,1.877616
2020-07-28 10:00:00,1.917264
2020-07-28 10:15:00,1.917264
2020-07-28 10:30:00,1.877616
2020-07-28 10:45:00,1.877616
2020-07-28 11:00:00,1.877616
2020-07-28 11:15:00,1.877616
2020-07-28 11:30:00,1.917264
2020-07-28 11:45:00,1.917264
2020-07-28 12:00:00,1.917264
2020-07-28 12:15:00,1.877616
2020-07-28 12:30:00,1.877616
2020-07-28 12:45:00,1.917264
2020-07-28 13:00:00,1.877616
2020-07-28 13:15:00,1.877616
2020-07-28 13:30:00,1.917264
2020-07-28 14:00:00,1.917264
2020-07-28 14:15:00,1.917264
2020-07-28 14:30:00,1.917264
2020-07-28 15:00:00,1.917264
2020-07-28 15:15:00,1.917264
2020-07-28 15:30:00,1.959744
2020-07-28 16:45:00,1.959744
2020-07-28 17:00:00,1.959744
2020-07-28 17:15:00,1.959744
2020-07-28 17:30:00,1.917264
2020-07-28 17:45:00,1.917264
2020-07-28 18:00:00,1.917264
2020-07-28 18:30:00,1.877616
2020-07-28 18:45:00,1.877616
2020-07-28 19:00:00,1.877616
2020-07-28 19:15:00,1.877616
2020-07-28 19:30:00,1.917264
