date,q
2019-11-19 01:00,39.76
2019-11-19 02:00,39.75
2019-11-19 03:00,39.73
2019-11-19 04:00,39.72
2019-11-19 05:00,39.70
2019-11-19 06:00,39.68
2019-11-19 07:00,39.67
2019-11-19 08:00,39.65
2019-11-19 09:00,39.64
2019-11-19 10:00,39.62
2019-11-19 11:00,39.60
2019-11-19 12:00,39.59
2019-11-19 13:00,39.57
2019-11-19 14:00,39.56
2019-11-19 15:00,39.54
2019-11-19 16:00,39.53
2019-11-19 17:00,39.51
2019-11-19 18:00,39.49
2019-11-19 19:00,39.48
2019-11-19 20:00,39.46
2019-11-19 21:00,39.45
2019-11-19 22:00,39.43
2019-11-19 23:00,39.42
2019-11-20 00:00,39.40
2019-11-20 01:00,39.39
2019-11-20 02:00,39.38
2019-11-20 03:00,39.36
2019-11-20 04:00,39.35
2019-11-20 05:00,39.33
2019-11-20 06:00,39.32
2019-11-20 07:00,39.30
2019-11-20 08:00,39.29
2019-11-20 09:00,39.28
2019-11-20 10:00,39.26
2019-11-20 11:00,39.25
2019-11-20 12:00,39.23
2019-11-20 13:00,39.22
2019-11-20 14:00,39.20
2019-11-20 15:00,39.19
2019-11-20 16:00,39.18
2019-11-20 17:00,39.16
2019-11-20 18:00,39.15
2019-11-20 19:00,39.13
2019-11-20 20:00,39.12
2019-11-20 21:00,39.11
2019-11-20 22:00,39.09
2019-11-20 23:00,39.08
2019-11-21 00:00,39.06
2019-11-21 01:00,39.05
2019-11-21 02:00,39.04
2019-11-21 03:00,39.02
2019-11-21 04:00,39.01
2019-11-21 05:00,39.00
2019-11-21 06:00,39.00
2019-11-21 07:00,39.00
2019-11-21 08:00,38.99
2019-11-21 09:00,38.99
2019-11-21 10:00,38.99
2019-11-21 11:00,38.99
2019-11-21 12:00,38.99
2019-11-21 13:00,38.99
2019-11-21 14:00,38.99
2019-11-21 15:00,39.00
2019-11-21 16:00,39.01
2019-11-21 17:00,39.02
2019-11-21 18:00,39.03
2019-11-21 19:00,39.03
2019-11-21 20:00,39.04
2019-11-21 21:00,39.05
2019-11-21 22:00,39.05
2019-11-21 23:00,39.05
2019-11-22 00:00,39.06
2019-11-22 01:00,39.06
2019-11-22 02:00,39.06
2019-11-22 03:00,39.06
2019-11-22 04:00,39.06
2019-11-22 05:00,39.07
2019-11-22 06:00,39.07
2019-11-22 07:00,39.08
2019-11-22 08:00,39.09
2019-11-22 09:00,39.10
2019-11-22 10:00,39.11
2019-11-22 11:00,39.12
2019-11-22 12:00,39.13
2019-11-22 13:00,39.14
2019-11-22 14:00,39.15
2019-11-22 15:00,39.15
2019-11-22 16:00,39.16
2019-11-22 17:00,39.17
2019-11-22 18:00,39.17
2019-11-22 19:00,39.18
2019-11-22 20:00,39.18
2019-11-22 21:00,39.18
2019-11-22 22:00,39.19
2019-11-22 23:00,39.19
2019-11-23 00:00,39.19
2019-11-23 01:00,39.19
2019-11-23 02:00,39.18
2019-11-23 03:00,39.18
2019-11-23 04:00,39.18
2019-11-23 05:00,39.17
2019-11-23 06:00,39.17
2019-11-23 07:00,39.16
2019-11-23 08:00,39.15
2019-11-23 09:00,39.15
2019-11-23 10:00,39.14
2019-11-23 11:00,39.14
2019-11-23 12:00,39.13
2019-11-23 13:00,39.13
2019-11-23 14:00,39.12
2019-11-23 15:00,39.11
2019-11-23 16:00,39.10
2019-11-23 17:00,39.09
2019-11-23 18:00,39.08
2019-11-23 19:00,39.07
2019-11-23 20:00,39.06
2019-11-23 21:00,39.05
2019-11-23 22:00,39.03
2019-11-23 23:00,39.02
2019-11-24 00:00,39.00
2019-11-24 01:00,38.99
2019-11-24 02:00,38.97
2019-11-24 03:00,38.96
2019-11-24 04:00,38.94
2019-11-24 05:00,38.93
2019-11-24 06:00,38.92
2019-11-24 07:00,38.91
2019-11-24 08:00,38.90
2019-11-24 09:00,38.89
2019-11-24 10:00,38.88
2019-11-24 11:00,38.88
2019-11-24 12:00,38.87
2019-11-24 13:00,38.87
2019-11-24 14:00,38.86
2019-11-24 15:00,38.86
2019-11-24 16:00,38.86
2019-11-24 17:00,38.85
2019-11-24 18:00,38.85
2019-11-24 19:00,38.85
2019-11-24 20:00,38.85
2019-11-24 21:00,38.85
2019-11-24 22:00,38.85
2019-11-24 23:00,38.85
2019-11-25 00:00,38.84
2019-11-25 01:00,38.84
2019-11-25 02:00,38.84
2019-11-25 03:00,38.84
2019-11-25 04:00,38.84
2019-11-25 05:00,38.84
2019-11-25 06:00,38.84
2019-11-25 07:00,38.83
2019-11-25 08:00,38.83
2019-11-25 09:00,38.83
2019-11-25 10:00,38.83
2019-11-25 11:00,38.82
2019-11-25 12:00,38.82
2019-11-25 13:00,38.82
2019-11-25 14:00,38.81
2019-11-25 15:00,38.81
2019-11-25 16:00,38.80
2019-11-25 17:00,38.80
2019-11-25 18:00,38.79
2019-11-25 19:00,38.78
2019-11-25 20:00,38.78
2019-11-25 21:00,38.77
2019-11-25 22:00,38.77
2019-11-25 23:00,38.76
2019-11-26 00:00,38.75
2019-11-26 01:00,38.75
2019-11-26 02:00,38.74
2019-11-26 03:00,38.73
2019-11-26 04:00,38.73
2019-11-26 05:00,38.72
2019-11-26 06:00,38.71
2019-11-26 07:00,38.70
2019-11-26 08:00,38.70
2019-11-26 09:00,38.69
2019-11-26 10:00,38.68
2019-11-26 11:00,38.66
2019-11-26 12:00,38.65
2019-11-26 13:00,38.64
2019-11-26 14:00,38.62
2019-11-26 15:00,38.61
2019-11-26 16:00,38.59
2019-11-26 17:00,38.57
2019-11-26 18:00,38.56
2019-11-26 19:00,38.54
2019-11-26 20:00,38.52
2019-11-26 21:00,38.50
2019-11-26 22:00,38.47
2019-11-26 23:00,38.46
2019-11-27 00:00,38.44
2019-11-27 01:00,38.43
2019-11-27 02:00,38.42
2019-11-27 03:00,38.42
2019-11-27 04:00,38.41
2019-11-27 05:00,38.41
2019-11-27 06:00,38.41
2019-11-27 07:00,38.41
2019-11-27 08:00,38.41
2019-11-27 09:00,38.41
2019-11-27 10:00,38.41
2019-11-27 11:00,38.42
2019-11-27 12:00,38.43
2019-11-27 13:00,38.44
2019-11-27 14:00,38.45
2019-11-27 15:00,38.47
2019-11-27 16:00,38.48
2019-11-27 17:00,38.49
2019-11-27 18:00,38.50
2019-11-27 19:00,38.51
2019-11-27 20:00,38.52
2019-11-27 21:00,38.53
2019-11-27 22:00,38.54
2019-11-27 23:00,38.55
2019-11-28 00:00,38.57
2019-11-28 01:00,38.59
2019-11-28 02:00,38.60
2019-11-28 03:00,38.63
2019-11-28 04:00,38.65
2019-11-28 05:00,38.67
2019-11-28 06:00,38.70
2019-11-28 07:00,38.72
2019-11-28 08:00,38.75
2019-11-28 09:00,38.77
2019-11-28 10:00,38.79
2019-11-28 11:00,38.81
2019-11-28 12:00,38.83
2019-11-28 13:00,38.85
2019-11-28 14:00,38.87
2019-11-28 15:00,38.89
2019-11-28 16:00,38.90
2019-11-28 17:00,38.92
2019-11-28 18:00,38.93
2019-11-28 19:00,38.94
2019-11-28 20:00,38.96
2019-11-28 21:00,38.96
2019-11-28 22:00,38.97
2019-11-28 23:00,38.97
2019-11-29 00:00,38.98
2019-11-29 01:00,38.98
2019-11-29 02:00,38.98
2019-11-29 03:00,38.97
2019-11-29 04:00,38.97
2019-11-29 05:00,38.97
2019-11-29 06:00,38.97
2019-11-29 07:00,38.97
2019-11-29 08:00,38.97
2019-11-29 09:00,38.97
2019-11-29 10:00,38.97
2019-11-29 11:00,38.97
2019-11-29 12:00,38.97
2019-11-29 13:00,38.97
2019-11-29 14:00,38.97
2019-11-29 15:00,38.97
2019-11-29 16:00,38.97
2019-11-29 17:00,38.97
2019-11-29 18:00,38.96
2019-11-29 19:00,38.96
2019-11-29 20:00,38.96
2019-11-29 21:00,38.97
2019-11-29 22:00,38.99
2019-11-29 23:00,39.02
2019-11-30 00:00,39.04
2019-11-30 01:00,39.06
2019-11-30 02:00,39.10
2019-11-30 03:00,39.14
2019-11-30 04:00,39.19
2019-11-30 05:00,39.23
2019-11-30 06:00,39.29
2019-11-30 07:00,39.34
2019-11-30 08:00,39.40
2019-11-30 09:00,39.46
2019-11-30 10:00,39.53
2019-11-30 11:00,39.59
2019-11-30 12:00,39.65
2019-11-30 13:00,39.71
2019-11-30 14:00,39.77
2019-11-30 15:00,39.83
2019-11-30 16:00,39.89
2019-11-30 17:00,39.95
2019-11-30 18:00,40.01
2019-11-30 19:00,40.07
2019-11-30 20:00,40.13
2019-11-30 21:00,40.19
2019-11-30 22:00,40.26
2019-11-30 23:00,40.34
2019-12-01 00:00,40.42
2019-12-01 01:00,40.49
2019-12-01 02:00,40.58
2019-12-01 03:00,40.66
2019-12-01 04:00,40.74
2019-12-01 05:00,40.82
2019-12-01 06:00,40.90
2019-12-01 07:00,40.98
2019-12-01 08:00,41.05
2019-12-01 09:00,41.13
2019-12-01 10:00,41.20
2019-12-01 11:00,41.27
2019-12-01 12:00,41.33
2019-12-01 13:00,41.39
2019-12-01 14:00,41.45
2019-12-01 15:00,41.50
2019-12-01 16:00,41.55
2019-12-01 17:00,41.59
2019-12-01 18:00,41.62
2019-12-01 19:00,41.65
2019-12-01 20:00,41.67
2019-12-01 21:00,41.69
2019-12-01 22:00,41.70
2019-12-01 23:00,41.71
2019-12-02 00:00,41.72
2019-12-02 01:00,41.72
2019-12-02 02:00,41.73
2019-12-02 03:00,41.73
2019-12-02 04:00,41.73
2019-12-02 05:00,41.73
2019-12-02 06:00,41.73
2019-12-02 07:00,41.73
2019-12-02 08:00,41.73
2019-12-02 09:00,41.72
2019-12-02 10:00,41.71
2019-12-02 11:00,41.69
2019-12-02 12:00,41.68
2019-12-02 13:00,41.65
2019-12-02 14:00,41.63
2019-12-02 15:00,41.61
2019-12-02 16:00,41.58
2019-12-02 17:00,41.55
2019-12-02 18:00,41.52
2019-12-02 19:00,41.50
2019-12-02 20:00,41.47
2019-12-02 21:00,41.45
2019-12-02 22:00,41.43
2019-12-02 23:00,41.42
2019-12-03 00:00,41.41
2019-12-03 01:00,41.40
2019-12-03 02:00,41.39
2019-12-03 03:00,41.39
2019-12-03 04:00,41.40
2019-12-03 05:00,41.40
2019-12-03 06:00,41.41
2019-12-03 07:00,41.43
2019-12-03 08:00,41.44
2019-12-03 09:00,41.46
2019-12-03 10:00,41.48
2019-12-03 11:00,41.50
2019-12-03 12:00,41.52
2019-12-03 13:00,41.55
2019-12-03 14:00,41.57
2019-12-03 15:00,41.60
2019-12-03 16:00,41.62
2019-12-03 17:00,41.65
2019-12-03 18:00,41.67
2019-12-03 19:00,41.70
2019-12-03 20:00,41.73
2019-12-03 21:00,41.75
2019-12-03 22:00,41.78
2019-12-03 23:00,41.80
2019-12-04 00:00,41.82
2019-12-04 01:00,41.84
2019-12-04 02:00,41.86
2019-12-04 03:00,41.87
2019-12-04 04:00,41.88
2019-12-04 05:00,41.89
2019-12-04 06:00,41.90
2019-12-04 07:00,41.90
2019-12-04 08:00,41.90
2019-12-04 09:00,41.90
2019-12-04 10:00,41.90
2019-12-04 11:00,41.89
2019-12-04 12:00,41.88
2019-12-04 13:00,41.88
2019-12-04 14:00,41.87
2019-12-04 15:00,41.86
2019-12-04 16:00,41.85
2019-12-04 17:00,41.84
2019-12-04 18:00,41.83
2019-12-04 19:00,41.82
2019-12-04 20:00,41.81
2019-12-04 21:00,41.79
2019-12-04 22:00,41.78
2019-12-04 23:00,41.76
2019-12-05 00:00,41.75
2019-12-05 01:00,41.73
2019-12-05 02:00,41.71
2019-12-05 03:00,41.69
2019-12-05 04:00,41.66
2019-12-05 05:00,41.64
2019-12-05 06:00,41.61
2019-12-05 07:00,41.58
2019-12-05 08:00,41.55
2019-12-05 09:00,41.52
2019-12-05 10:00,41.48
2019-12-05 11:00,41.45
2019-12-05 12:00,41.41
2019-12-05 13:00,41.37
2019-12-05 14:00,41.33
2019-12-05 15:00,41.29
2019-12-05 16:00,41.25
2019-12-05 17:00,41.21
2019-12-05 18:00,41.17
2019-12-05 19:00,41.13
2019-12-05 20:00,41.09
2019-12-05 21:00,41.05
2019-12-05 22:00,41.02
2019-12-05 23:00,40.98
2019-12-06 00:00,40.95
2019-12-06 01:00,40.91
2019-12-06 02:00,40.88
2019-12-06 03:00,40.85
2019-12-06 04:00,40.82
2019-12-06 05:00,40.80
2019-12-06 06:00,40.77
2019-12-06 07:00,40.75
2019-12-06 08:00,40.72
2019-12-06 09:00,40.70
2019-12-06 10:00,40.68
2019-12-06 11:00,40.66
2019-12-06 12:00,40.64
2019-12-06 13:00,40.61
2019-12-06 14:00,40.59
2019-12-06 15:00,40.57
2019-12-06 16:00,40.55
2019-12-06 17:00,40.53
2019-12-06 18:00,40.51
2019-12-06 19:00,40.48
2019-12-06 20:00,40.46
2019-12-06 21:00,40.43
2019-12-06 22:00,40.41
2019-12-06 23:00,40.38
2019-12-07 00:00,40.35
2019-12-07 01:00,40.33
2019-12-07 02:00,40.30
2019-12-07 03:00,40.27
2019-12-07 04:00,40.24
2019-12-07 05:00,40.21
2019-12-07 06:00,40.18
2019-12-07 07:00,40.15
2019-12-07 08:00,40.12
2019-12-07 09:00,40.09
2019-12-07 10:00,40.06
2019-12-07 11:00,40.02
2019-12-07 12:00,39.99
2019-12-07 13:00,39.96
2019-12-07 14:00,39.93
2019-12-07 15:00,39.90
2019-12-07 16:00,39.87
2019-12-07 17:00,39.85
2019-12-07 18:00,39.82
2019-12-07 19:00,39.79
2019-12-07 20:00,39.76
2019-12-07 21:00,39.73
2019-12-07 22:00,39.70
2019-12-07 23:00,39.68
2019-12-08 00:00,39.65
2019-12-08 01:00,39.62
2019-12-08 02:00,39.60
2019-12-08 03:00,39.57
2019-12-08 04:00,39.55
2019-12-08 05:00,39.52
2019-12-08 06:00,39.50
2019-12-08 07:00,39.47
2019-12-08 08:00,39.45
2019-12-08 09:00,39.43
2019-12-08 10:00,39.40
2019-12-08 11:00,39.38
2019-12-08 12:00,39.36
2019-12-08 13:00,39.34
2019-12-08 14:00,39.32
2019-12-08 15:00,39.30
2019-12-08 16:00,39.28
2019-12-08 17:00,39.26
2019-12-08 18:00,39.25
2019-12-08 19:00,39.23
2019-12-08 20:00,39.21
2019-12-08 21:00,39.20
2019-12-08 22:00,39.18
2019-12-08 23:00,39.17
2019-12-09 00:00,39.15
2019-12-09 01:00,39.14
2019-12-09 02:00,39.12
2019-12-09 03:00,39.11
2019-12-09 04:00,39.10
2019-12-09 05:00,39.08
2019-12-09 06:00,39.07
2019-12-09 07:00,39.06
2019-12-09 08:00,39.04
2019-12-09 09:00,39.03
2019-12-09 10:00,39.01
2019-12-09 11:00,39.00
2019-12-09 12:00,38.98
2019-12-09 13:00,38.97
2019-12-09 14:00,38.95
2019-12-09 15:00,38.93
2019-12-09 16:00,38.91
2019-12-09 17:00,38.90
2019-12-09 18:00,38.88
2019-12-09 19:00,38.85
2019-12-09 20:00,38.83
2019-12-09 21:00,38.81
2019-12-09 22:00,38.79
2019-12-09 23:00,38.76
2019-12-10 00:00,38.74
2019-12-10 01:00,38.71
2019-12-10 02:00,38.69
2019-12-10 03:00,38.66
2019-12-10 04:00,38.63
2019-12-10 05:00,38.60
2019-12-10 06:00,38.57
2019-12-10 07:00,38.54
2019-12-10 08:00,38.51
2019-12-10 09:00,38.48
2019-12-10 10:00,38.45
2019-12-10 11:00,38.42
2019-12-10 12:00,38.38
2019-12-10 13:00,38.35
2019-12-10 14:00,38.32
2019-12-10 15:00,38.28
2019-12-10 16:00,38.25
2019-12-10 17:00,38.22
2019-12-10 18:00,38.18
2019-12-10 19:00,38.15
2019-12-10 20:00,38.11
2019-12-10 21:00,38.08
2019-12-10 22:00,38.04
2019-12-10 23:00,38.01
2019-12-11 00:00,37.97
2019-12-11 01:00,37.94
2019-12-11 02:00,37.91
2019-12-11 03:00,37.87
2019-12-11 04:00,37.84
2019-12-11 05:00,37.80
2019-12-11 06:00,37.77
2019-12-11 07:00,37.73
2019-12-11 08:00,37.70
2019-12-11 09:00,37.67
2019-12-11 10:00,37.64
2019-12-11 11:00,37.60
2019-12-11 12:00,37.57
2019-12-11 13:00,37.54
2019-12-11 14:00,37.51
2019-12-11 15:00,37.48
2019-12-11 16:00,37.45
2019-12-11 17:00,37.42
2019-12-11 18:00,37.39
2019-12-11 19:00,37.36
2019-12-11 20:00,37.33
2019-12-11 21:00,37.30
2019-12-11 22:00,37.28
2019-12-11 23:00,37.25
2019-12-12 00:00,37.23
2019-12-12 01:00,37.20
2019-12-12 02:00,37.18
2019-12-12 03:00,37.15
2019-12-12 04:00,37.13
2019-12-12 05:00,37.11
2019-12-12 06:00,37.08
2019-12-12 07:00,37.06
2019-12-12 08:00,37.04
2019-12-12 09:00,37.02
2019-12-12 10:00,36.99
2019-12-12 11:00,36.97
2019-12-12 12:00,36.95
2019-12-12 13:00,36.93
2019-12-12 14:00,36.91
2019-12-12 15:00,36.89
2019-12-12 16:00,36.88
2019-12-12 17:00,36.86
2019-12-12 18:00,36.84
2019-12-12 19:00,36.82
2019-12-12 20:00,36.80
2019-12-12 21:00,36.79
2019-12-12 22:00,36.77
2019-12-12 23:00,36.76
2019-12-13 00:00,36.74
2019-12-13 01:00,36.72
2019-12-13 02:00,36.71
2019-12-13 03:00,36.69
2019-12-13 04:00,36.68
2019-12-13 05:00,36.67
2019-12-13 06:00,36.65
2019-12-13 07:00,36.64
2019-12-13 08:00,36.63
2019-12-13 09:00,36.61
2019-12-13 10:00,36.60
2019-12-13 11:00,36.59
2019-12-13 12:00,36.57
2019-12-13 13:00,36.56
2019-12-13 14:00,36.55
2019-12-13 15:00,36.54
2019-12-13 16:00,36.53
2019-12-13 17:00,36.52
2019-12-13 18:00,36.51
2019-12-13 19:00,36.50
2019-12-13 20:00,36.48
2019-12-13 21:00,36.47
2019-12-13 22:00,36.46
2019-12-13 23:00,36.45
2019-12-14 00:00,36.44
2019-12-14 01:00,36.43
2019-12-14 02:00,36.42
2019-12-14 03:00,36.41
2019-12-14 04:00,36.41
2019-12-14 05:00,36.40
2019-12-14 06:00,36.39
2019-12-14 07:00,36.38
2019-12-14 08:00,36.37
2019-12-14 09:00,36.36
2019-12-14 10:00,36.35
2019-12-14 11:00,36.34
2019-12-14 12:00,36.33
2019-12-14 13:00,36.32
2019-12-14 14:00,36.32
2019-12-14 15:00,36.31
2019-12-14 16:00,36.30
2019-12-14 17:00,36.29
2019-12-14 18:00,36.28
2019-12-14 19:00,36.28
2019-12-14 20:00,36.27
2019-12-14 21:00,36.26
2019-12-14 22:00,36.25
2019-12-14 23:00,36.24
2019-12-15 00:00,36.23
2019-12-15 01:00,36.23
2019-12-15 02:00,36.22
2019-12-15 03:00,36.21
2019-12-15 04:00,36.20
2019-12-15 05:00,36.19
2019-12-15 06:00,36.19
2019-12-15 07:00,36.18
2019-12-15 08:00,36.17
2019-12-15 09:00,36.16
2019-12-15 10:00,36.15
2019-12-15 11:00,36.15
2019-12-15 12:00,36.14
2019-12-15 13:00,36.13
2019-12-15 14:00,36.13
2019-12-15 15:00,36.12
2019-12-15 16:00,36.11
2019-12-15 17:00,36.11
2019-12-15 18:00,36.10
2019-12-15 19:00,36.09
2019-12-15 20:00,36.08
2019-12-15 21:00,36.08
2019-12-15 22:00,36.07
2019-12-15 23:00,36.06
2019-12-16 00:00,36.06
2019-12-16 01:00,36.05
2019-12-16 02:00,36.04
2019-12-16 03:00,36.04
2019-12-16 04:00,36.03
2019-12-16 05:00,36.02
2019-12-16 06:00,36.02
2019-12-16 07:00,36.01
2019-12-16 08:00,36.01
2019-12-16 09:00,36.00
2019-12-16 10:00,35.99
2019-12-16 11:00,35.99
2019-12-16 12:00,35.98
2019-12-16 13:00,35.98
2019-12-16 14:00,35.97
2019-12-16 15:00,35.96
2019-12-16 16:00,35.96
2019-12-16 17:00,35.95
2019-12-16 18:00,35.95
2019-12-16 19:00,35.94
2019-12-16 20:00,35.93
2019-12-16 21:00,35.93
2019-12-16 22:00,35.92
2019-12-16 23:00,35.91
2019-12-17 00:00,35.90
2019-12-17 01:00,35.90
2019-12-17 02:00,35.89
2019-12-17 03:00,35.88
2019-12-17 04:00,35.88
2019-12-17 05:00,35.87
2019-12-17 06:00,35.87
2019-12-17 07:00,35.86
2019-12-17 08:00,35.85
2019-12-17 09:00,35.85
2019-12-17 10:00,35.84
2019-12-17 11:00,35.84
2019-12-17 12:00,35.83
2019-12-17 13:00,35.82
2019-12-17 14:00,35.82
2019-12-17 15:00,35.81
2019-12-17 16:00,35.80
2019-12-17 17:00,35.80
2019-12-17 18:00,35.79
2019-12-17 19:00,35.79
2019-12-17 20:00,35.78
2019-12-17 21:00,35.77
2019-12-17 22:00,35.77
2019-12-17 23:00,35.76
2019-12-18 00:00,35.76
2019-12-18 01:00,35.75
2019-12-18 02:00,35.74
2019-12-18 03:00,35.74
2019-12-18 04:00,35.73
2019-12-18 05:00,35.73
2019-12-18 06:00,35.72
2019-12-18 07:00,35.71
2019-12-18 08:00,35.71
2019-12-18 09:00,35.70
2019-12-18 10:00,35.70
2019-12-18 11:00,35.69
2019-12-18 12:00,35.68
2019-12-18 13:00,35.68
2019-12-18 14:00,35.67
2019-12-18 15:00,35.66
2019-12-18 16:00,35.66
2019-12-18 17:00,35.65
2019-12-18 18:00,35.64
2019-12-18 19:00,35.64
2019-12-18 20:00,35.63
2019-12-18 21:00,35.63
2019-12-18 22:00,35.62
2019-12-18 23:00,35.61
2019-12-19 00:00,35.61
2019-12-19 01:00,35.60
2019-12-19 02:00,35.59
2019-12-19 03:00,35.59
2019-12-19 04:00,35.58
2019-12-19 05:00,35.57
2019-12-19 06:00,35.57
2019-12-19 07:00,35.56
2019-12-19 08:00,35.55
2019-12-19 09:00,35.55
2019-12-19 10:00,35.54
2019-12-19 11:00,35.53
2019-12-19 12:00,35.53
2019-12-19 13:00,35.52
2019-12-19 14:00,35.51
2019-12-19 15:00,35.51
2019-12-19 16:00,35.50
2019-12-19 17:00,35.49
2019-12-19 18:00,35.48
2019-12-19 19:00,35.48
2019-12-19 20:00,35.47
2019-12-19 21:00,35.46
2019-12-19 22:00,35.45
2019-12-19 23:00,35.45
2019-12-20 00:00,35.44
2019-12-20 01:00,35.43
2019-12-20 02:00,35.42
2019-12-20 03:00,35.42
2019-12-20 04:00,35.41
2019-12-20 05:00,35.40
2019-12-20 06:00,35.39
2019-12-20 07:00,35.39
2019-12-20 08:00,35.38
2019-12-20 09:00,35.37
2019-12-20 10:00,35.36
2019-12-20 11:00,35.35
2019-12-20 12:00,35.35
2019-12-20 13:00,35.34
2019-12-20 14:00,35.33
2019-12-20 15:00,35.32
2019-12-20 16:00,35.31
2019-12-20 17:00,35.31
2019-12-20 18:00,35.30
2019-12-20 19:00,35.29
2019-12-20 20:00,35.28
2019-12-20 21:00,35.27
2019-12-20 22:00,35.27
2019-12-20 23:00,35.26
2019-12-21 00:00,35.25
2019-12-21 01:00,35.24
2019-12-21 02:00,35.23
2019-12-21 03:00,35.22
2019-12-21 04:00,35.21
2019-12-21 05:00,35.21
2019-12-21 06:00,35.20
2019-12-21 07:00,35.19
2019-12-21 08:00,35.18
2019-12-21 09:00,35.17
2019-12-21 10:00,35.16
2019-12-21 11:00,35.15
2019-12-21 12:00,35.14
2019-12-21 13:00,35.13
2019-12-21 14:00,35.12
2019-12-21 15:00,35.11
2019-12-21 16:00,35.11
2019-12-21 17:00,35.10
2019-12-21 18:00,35.09
2019-12-21 19:00,35.08
2019-12-21 20:00,35.07
2019-12-21 21:00,35.06
2019-12-21 22:00,35.05
2019-12-21 23:00,35.04
2019-12-22 00:00,35.03
2019-12-22 01:00,35.02
2019-12-22 02:00,35.01
2019-12-22 03:00,35.00
2019-12-22 04:00,34.99
2019-12-22 05:00,34.98
2019-12-22 06:00,34.98
2019-12-22 07:00,34.97
2019-12-22 08:00,34.96
2019-12-22 09:00,34.95
2019-12-22 10:00,34.94
2019-12-22 11:00,34.93
2019-12-22 12:00,34.92
2019-12-22 13:00,34.91
2019-12-22 14:00,34.90
2019-12-22 15:00,34.89
2019-12-22 16:00,34.89
2019-12-22 17:00,34.88
2019-12-22 18:00,34.87
2019-12-22 19:00,34.86
2019-12-22 20:00,34.85
2019-12-22 21:00,34.84
2019-12-22 22:00,34.83
2019-12-22 23:00,34.82
2019-12-23 00:00,34.81
2019-12-23 01:00,34.81
2019-12-23 02:00,34.80
2019-12-23 03:00,34.79
2019-12-23 04:00,34.78
2019-12-23 05:00,34.77
2019-12-23 06:00,34.76
2019-12-23 07:00,34.75
2019-12-23 08:00,34.75
2019-12-23 09:00,34.74
2019-12-23 10:00,34.73
2019-12-23 11:00,34.72
2019-12-23 12:00,34.71
2019-12-23 13:00,34.70
2019-12-23 14:00,34.70
2019-12-23 15:00,34.69
2019-12-23 16:00,34.68
2019-12-23 17:00,34.67
2019-12-23 18:00,34.66
2019-12-23 19:00,34.65
2019-12-23 20:00,34.65
2019-12-23 21:00,34.64
2019-12-23 22:00,34.63
2019-12-23 23:00,34.62
2019-12-24 00:00,34.61
2019-12-24 01:00,34.60
2019-12-24 02:00,34.60
2019-12-24 03:00,34.59
2019-12-24 04:00,34.58
2019-12-24 05:00,34.57
2019-12-24 06:00,34.56
2019-12-24 07:00,34.55
2019-12-24 08:00,34.55
2019-12-24 09:00,34.54
2019-12-24 10:00,34.53
2019-12-24 11:00,34.52
2019-12-24 12:00,34.51
2019-12-24 13:00,34.50
2019-12-24 14:00,34.50
2019-12-24 15:00,34.49
2019-12-24 16:00,34.48
2019-12-24 17:00,34.47
2019-12-24 18:00,34.46
2019-12-24 19:00,34.45
2019-12-24 20:00,34.45
2019-12-24 21:00,34.44
2019-12-24 22:00,34.43
2019-12-24 23:00,34.42
2019-12-25 00:00,34.41
2019-12-25 01:00,34.40
2019-12-25 02:00,34.39
2019-12-25 03:00,34.38
2019-12-25 04:00,34.38
2019-12-25 05:00,34.37
2019-12-25 06:00,34.36
2019-12-25 07:00,34.35
2019-12-25 08:00,34.34
2019-12-25 09:00,34.33
2019-12-25 10:00,34.32
2019-12-25 11:00,34.31
2019-12-25 12:00,34.31
2019-12-25 13:00,34.30
2019-12-25 14:00,34.29
2019-12-25 15:00,34.28
2019-12-25 16:00,34.27
2019-12-25 17:00,34.26
2019-12-25 18:00,34.25
2019-12-25 19:00,34.24
2019-12-25 20:00,34.23
2019-12-25 21:00,34.22
2019-12-25 22:00,34.22
2019-12-25 23:00,34.21
2019-12-26 00:00,34.20
2019-12-26 01:00,34.19
2019-12-26 02:00,34.18
2019-12-26 03:00,34.17
2019-12-26 04:00,34.16
2019-12-26 05:00,34.15
2019-12-26 06:00,34.14
2019-12-26 07:00,34.13
2019-12-26 08:00,34.12
2019-12-26 09:00,34.12
2019-12-26 10:00,34.11
2019-12-26 11:00,34.10
2019-12-26 12:00,34.09
2019-12-26 13:00,34.08
2019-12-26 14:00,34.07
2019-12-26 15:00,34.06
2019-12-26 16:00,34.05
2019-12-26 17:00,34.04
2019-12-26 18:00,34.03
2019-12-26 19:00,34.02
2019-12-26 20:00,34.02
2019-12-26 21:00,34.01
2019-12-26 22:00,34.00
2019-12-26 23:00,33.99
2019-12-27 00:00,33.98
2020-02-01 00:00,0.00
2020-02-01 01:00,0.00
2020-02-01 02:00,0.00
2020-02-01 03:00,0.00
2020-02-01 04:00,0.00
2020-02-01 05:00,0.00
2020-02-01 06:00,0.00
2020-02-01 07:00,0.01
2020-02-01 08:00,0.01
2020-02-01 09:00,0.01
2020-02-01 10:00,0.02
2020-02-01 11:00,0.02
2020-02-01 12:00,0.03
2020-02-01 13:00,0.03
2020-02-01 14:00,0.04
2020-02-01 15:00,0.04
2020-02-01 16:00,0.05
2020-02-01 17:00,0.06
2020-02-01 18:00,0.07
2020-02-01 19:00,0.08
2020-02-01 20:00,0.09
